package,date,downloads
langgraph,2026-05-25,1791221
langgraph,2026-05-26,2164900
langgraph,2026-05-27,2336701
langgraph,2026-05-28,2316098
langgraph,2026-05-29,2157379
langgraph,2026-05-30,1305548
langgraph,2026-05-31,1179559
langgraph,2026-06-01,2196017
langgraph,2026-06-02,2486593
langgraph,2026-06-03,2433549
langgraph,2026-06-04,2395304
langgraph,2026-06-05,2198953
langgraph,2026-06-06,1238722
langgraph,2026-06-07,1238633
langgraph,2026-06-08,2323192
langgraph,2026-06-09,2331133
langgraph,2026-06-10,2417649
langgraph,2026-06-11,2585988
langgraph,2026-06-12,2254533
langgraph,2026-06-13,1308109
langgraph,2026-06-14,1407339
langgraph,2026-06-15,2439197
langgraph,2026-06-16,2615498
langgraph,2026-06-17,2585097
langgraph,2026-06-18,2416282
langgraph,2026-06-19,2175984
langgraph,2026-06-20,1518430
langgraph,2026-06-21,1376307
langgraph,2026-06-22,2613404
langgraph,2026-06-23,2714376
langgraph,2026-06-24,2516182
langgraph,2026-06-25,2440174
langgraph,2026-06-26,2258934
langgraph,2026-06-27,1231859
langgraph,2026-06-28,1225399
langgraph,2026-06-29,2337815
langgraph,2026-06-30,2499552
langgraph,2026-07-01,2501983
langgraph,2026-07-02,2533470
langgraph,2026-07-03,2010159
langgraph,2026-07-04,1228899
langgraph,2026-07-05,1266672
langgraph,2026-07-06,2299302
langgraph,2026-07-07,2574278
langgraph,2026-07-08,2676084
langgraph,2026-07-09,2540769
langgraph,2026-07-10,2517739
langgraph,2026-07-11,1532514
langgraph,2026-07-12,1645355
langgraph,2026-07-13,2888781
langgraph,2026-07-14,3090310
langgraph,2026-07-15,2861232
langgraph,2026-07-16,2879418
langgraph,2026-07-17,2712472
langgraph,2026-07-18,1576681
langgraph,2026-07-19,1580628
langgraph,2026-07-20,2672668
langgraph,2026-07-21,2862252
langgraph,2026-07-22,2764965
langgraph,2026-07-23,2838190
langgraph,2026-07-24,2415707
langgraph,2026-07-25,1273356
langgraph,2026-07-26,1485210
langgraph,2026-07-27,2619516
langgraph,2026-07-28,2645970
langgraph,2026-07-29,2869670
langgraph,2026-07-30,2690582
langgraph,2026-07-31,2589762
langgraph,2026-08-01,1535400
langgraph,2026-08-02,1458198
langgraph,2026-08-03,2624423
langgraph,2026-08-04,2875984
langgraph,2026-08-05,2744324
langgraph,2026-08-06,2230644
crewai,2026-02-07,167166
crewai,2026-02-08,163075
crewai,2026-02-09,190519
crewai,2026-02-10,194821
crewai,2026-02-11,167466
crewai,2026-02-12,174001
crewai,2026-02-13,166957
crewai,2026-02-14,132974
crewai,2026-02-15,126765
crewai,2026-02-16,159164
crewai,2026-02-17,188262
crewai,2026-02-18,192490
crewai,2026-02-19,193645
crewai,2026-02-20,103804
crewai,2026-02-21,86512
crewai,2026-02-22,82035
crewai,2026-02-23,130528
crewai,2026-02-24,127211
crewai,2026-02-25,120856
crewai,2026-02-26,116587
crewai,2026-02-27,228592
crewai,2026-02-28,204029
crewai,2026-03-01,218700
crewai,2026-03-02,245175
crewai,2026-03-03,249974
crewai,2026-03-04,260864
crewai,2026-03-05,243454
crewai,2026-03-06,245664
crewai,2026-03-07,206669
crewai,2026-03-08,179504
crewai,2026-03-09,227710
crewai,2026-03-10,219457
crewai,2026-03-11,225980
crewai,2026-03-12,223110
crewai,2026-03-13,218035
crewai,2026-03-14,172832
crewai,2026-03-15,163887
crewai,2026-03-16,226627
crewai,2026-03-17,228098
crewai,2026-03-18,219787
crewai,2026-03-19,209771
crewai,2026-03-20,218339
crewai,2026-03-21,174372
crewai,2026-03-22,159584
crewai,2026-03-23,203224
crewai,2026-03-24,273616
crewai,2026-03-25,203297
crewai,2026-03-26,240626
crewai,2026-03-27,209101
crewai,2026-03-28,156892
crewai,2026-03-29,148445
crewai,2026-03-30,221231
crewai,2026-03-31,203651
crewai,2026-04-01,211137
crewai,2026-04-02,239809
crewai,2026-04-03,188726
crewai,2026-04-04,150556
crewai,2026-04-05,163795
crewai,2026-04-06,192311
crewai,2026-04-07,210254
crewai,2026-04-08,222626
crewai,2026-04-09,242269
crewai,2026-04-10,225772
crewai,2026-04-11,193397
crewai,2026-04-12,175850
crewai,2026-04-13,249257
crewai,2026-04-14,233284
crewai,2026-04-15,256841
crewai,2026-04-16,252719
crewai,2026-04-17,249840
crewai,2026-04-18,207227
crewai,2026-04-19,199288
crewai,2026-04-20,273742
crewai,2026-04-21,293422
crewai,2026-04-22,289691
crewai,2026-04-23,263353
crewai,2026-04-24,251389
crewai,2026-04-25,250181
crewai,2026-04-26,217403
crewai,2026-04-27,243355
crewai,2026-04-28,261303
crewai,2026-04-29,259572
crewai,2026-04-30,245320
crewai,2026-05-01,289409
crewai,2026-05-02,246489
crewai,2026-05-03,243316
crewai,2026-05-04,279195
crewai,2026-05-05,287153
crewai,2026-05-06,318362
crewai,2026-05-07,303021
crewai,2026-05-08,302385
crewai,2026-05-09,270820
crewai,2026-05-10,275039
crewai,2026-05-11,456576
crewai,2026-05-12,566301
crewai,2026-05-13,475663
crewai,2026-05-14,527246
crewai,2026-05-15,617028
crewai,2026-05-16,625240
crewai,2026-05-17,628330
crewai,2026-05-18,595761
crewai,2026-05-19,528134
crewai,2026-05-20,496590
crewai,2026-05-21,723175
crewai,2026-05-22,614584
crewai,2026-05-23,494346
crewai,2026-05-24,462039
crewai,2026-05-25,699012
crewai,2026-05-26,627333
crewai,2026-05-27,575649
crewai,2026-05-28,605896
crewai,2026-05-29,463187
crewai,2026-05-30,469619
crewai,2026-05-31,383152
crewai,2026-06-01,519411
crewai,2026-06-02,347770
crewai,2026-06-03,332983
crewai,2026-06-04,399062
crewai,2026-06-05,436221
crewai,2026-06-06,375289
crewai,2026-06-07,330430
crewai,2026-06-08,434413
crewai,2026-06-09,354070
crewai,2026-06-10,368643
crewai,2026-06-11,366529
crewai,2026-06-12,428837
crewai,2026-06-13,336262
crewai,2026-06-14,391304
crewai,2026-06-15,394251
crewai,2026-06-16,454234
crewai,2026-06-17,505965
crewai,2026-06-18,386293
crewai,2026-06-19,399734
crewai,2026-06-20,416387
crewai,2026-06-21,322692
crewai,2026-06-22,408365
crewai,2026-06-23,455460
crewai,2026-06-24,417205
crewai,2026-06-25,438079
crewai,2026-06-26,470528
crewai,2026-06-27,318368
crewai,2026-06-28,351997
crewai,2026-06-29,444061
crewai,2026-06-30,332133
crewai,2026-07-01,355976
crewai,2026-07-02,324869
crewai,2026-07-03,320041
crewai,2026-07-04,272858
crewai,2026-07-05,253024
crewai,2026-07-06,343579
crewai,2026-07-07,353673
crewai,2026-07-08,424035
crewai,2026-07-09,360650
crewai,2026-07-10,351975
crewai,2026-07-11,349620
crewai,2026-07-12,307061
crewai,2026-07-13,398388
crewai,2026-07-14,408035
crewai,2026-07-15,341911
crewai,2026-07-16,397682
crewai,2026-07-17,392311
crewai,2026-07-18,264231
crewai,2026-07-19,280484
crewai,2026-07-20,410660
crewai,2026-07-21,416643
crewai,2026-07-22,452816
crewai,2026-07-23,515771
crewai,2026-07-24,344023
crewai,2026-07-25,309599
crewai,2026-07-26,358594
crewai,2026-07-27,345358
crewai,2026-07-28,457325
crewai,2026-07-29,760980
crewai,2026-07-30,738878
crewai,2026-07-31,747958
crewai,2026-08-01,786871
crewai,2026-08-02,662959
crewai,2026-08-03,786396
crewai,2026-08-04,773135
crewai,2026-08-05,766150
crewai,2026-08-06,787886
agent-framework,2026-02-07,3802
agent-framework,2026-02-08,4207
agent-framework,2026-02-09,8867
agent-framework,2026-02-10,12448
agent-framework,2026-02-11,12889
agent-framework,2026-02-12,11678
agent-framework,2026-02-13,8998
agent-framework,2026-02-14,5566
agent-framework,2026-02-15,6183
agent-framework,2026-02-16,13307
agent-framework,2026-02-17,11844
agent-framework,2026-02-18,13288
agent-framework,2026-02-19,13818
agent-framework,2026-02-20,11644
agent-framework,2026-02-21,5043
agent-framework,2026-02-22,4613
agent-framework,2026-02-23,16110
agent-framework,2026-02-24,15318
agent-framework,2026-02-25,14779
agent-framework,2026-02-26,14156
agent-framework,2026-02-27,10149
agent-framework,2026-02-28,5527
agent-framework,2026-03-01,5731
agent-framework,2026-03-02,10669
agent-framework,2026-03-03,13542
agent-framework,2026-03-04,12561
agent-framework,2026-03-05,18848
agent-framework,2026-03-06,15371
agent-framework,2026-03-07,5381
agent-framework,2026-03-08,6725
agent-framework,2026-03-09,13749
agent-framework,2026-03-10,16322
agent-framework,2026-03-11,16622
agent-framework,2026-03-12,15354
agent-framework,2026-03-13,11798
agent-framework,2026-03-14,4296
agent-framework,2026-03-15,4674
agent-framework,2026-03-16,13668
agent-framework,2026-03-17,16866
agent-framework,2026-03-18,27406
agent-framework,2026-03-19,14488
agent-framework,2026-03-20,30471
agent-framework,2026-03-21,9385
agent-framework,2026-03-22,6063
agent-framework,2026-03-23,16028
agent-framework,2026-03-24,20708
agent-framework,2026-03-25,16528
agent-framework,2026-03-26,14372
agent-framework,2026-03-27,15824
agent-framework,2026-03-28,3761
agent-framework,2026-03-29,4207
agent-framework,2026-03-30,19063
agent-framework,2026-03-31,15678
agent-framework,2026-04-01,16971
agent-framework,2026-04-02,17515
agent-framework,2026-04-03,9038
agent-framework,2026-04-04,5076
agent-framework,2026-04-05,5147
agent-framework,2026-04-06,10004
agent-framework,2026-04-07,13034
agent-framework,2026-04-08,13241
agent-framework,2026-04-09,13397
agent-framework,2026-04-10,14629
agent-framework,2026-04-11,8254
agent-framework,2026-04-12,9498
agent-framework,2026-04-13,14714
agent-framework,2026-04-14,16612
agent-framework,2026-04-15,16022
agent-framework,2026-04-16,16255
agent-framework,2026-04-17,16674
agent-framework,2026-04-18,9341
agent-framework,2026-04-19,10353
agent-framework,2026-04-20,15639
agent-framework,2026-04-21,18872
agent-framework,2026-04-22,20204
agent-framework,2026-04-23,22153
agent-framework,2026-04-24,24224
agent-framework,2026-04-25,19439
agent-framework,2026-04-26,18999
agent-framework,2026-04-27,22435
agent-framework,2026-04-28,26534
agent-framework,2026-04-29,29846
agent-framework,2026-04-30,28024
agent-framework,2026-05-01,26785
agent-framework,2026-05-02,22802
agent-framework,2026-05-03,26760
agent-framework,2026-05-04,28311
agent-framework,2026-05-05,30397
agent-framework,2026-05-06,33409
agent-framework,2026-05-07,32385
agent-framework,2026-05-08,33076
agent-framework,2026-05-09,26249
agent-framework,2026-05-10,23607
agent-framework,2026-05-11,32634
agent-framework,2026-05-12,31857
agent-framework,2026-05-13,33161
agent-framework,2026-05-14,31150
agent-framework,2026-05-15,34827
agent-framework,2026-05-16,28643
agent-framework,2026-05-17,27987
agent-framework,2026-05-18,33374
agent-framework,2026-05-19,45956
agent-framework,2026-05-20,36411
agent-framework,2026-05-21,42965
agent-framework,2026-05-22,40785
agent-framework,2026-05-23,32664
agent-framework,2026-05-24,33121
agent-framework,2026-05-25,39178
agent-framework,2026-05-26,39672
agent-framework,2026-05-27,41256
agent-framework,2026-05-28,41367
agent-framework,2026-05-29,40834
agent-framework,2026-05-30,32862
agent-framework,2026-05-31,37224
agent-framework,2026-06-01,44601
agent-framework,2026-06-02,41157
agent-framework,2026-06-03,38938
agent-framework,2026-06-04,38744
agent-framework,2026-06-05,41270
agent-framework,2026-06-06,35398
agent-framework,2026-06-07,36375
agent-framework,2026-06-08,43146
agent-framework,2026-06-09,48747
agent-framework,2026-06-10,48010
agent-framework,2026-06-11,49363
agent-framework,2026-06-12,49748
agent-framework,2026-06-13,39876
agent-framework,2026-06-14,44779
agent-framework,2026-06-15,49433
agent-framework,2026-06-16,52231
agent-framework,2026-06-17,52935
agent-framework,2026-06-18,53341
agent-framework,2026-06-19,53668
agent-framework,2026-06-20,46581
agent-framework,2026-06-21,44975
agent-framework,2026-06-22,47628
agent-framework,2026-06-23,44957
agent-framework,2026-06-24,47660
agent-framework,2026-06-25,43979
agent-framework,2026-06-26,43438
agent-framework,2026-06-27,37863
agent-framework,2026-06-28,39425
agent-framework,2026-06-29,42236
agent-framework,2026-06-30,42686
agent-framework,2026-07-01,47088
agent-framework,2026-07-02,43919
agent-framework,2026-07-03,42891
agent-framework,2026-07-04,41530
agent-framework,2026-07-05,41244
agent-framework,2026-07-06,48814
agent-framework,2026-07-07,49720
agent-framework,2026-07-08,48994
agent-framework,2026-07-09,48789
agent-framework,2026-07-10,50382
agent-framework,2026-07-11,50502
agent-framework,2026-07-12,51022
agent-framework,2026-07-13,53995
agent-framework,2026-07-14,46226
agent-framework,2026-07-15,47192
agent-framework,2026-07-16,48411
agent-framework,2026-07-17,50390
agent-framework,2026-07-18,45073
agent-framework,2026-07-19,46385
agent-framework,2026-07-20,53108
agent-framework,2026-07-21,50432
agent-framework,2026-07-22,52008
agent-framework,2026-07-23,53812
agent-framework,2026-07-24,55044
agent-framework,2026-07-25,48107
agent-framework,2026-07-26,49303
agent-framework,2026-07-27,44418
agent-framework,2026-07-28,52813
agent-framework,2026-07-29,54107
agent-framework,2026-07-30,53771
agent-framework,2026-07-31,54505
agent-framework,2026-08-01,48876
agent-framework,2026-08-02,43744
agent-framework,2026-08-03,50307
agent-framework,2026-08-04,53521
agent-framework,2026-08-05,57191
agent-framework,2026-08-06,55533
