date,gnosis_count,mode_count,total_count
2024-01-08,27,0,27
2024-01-09,16,0,16
2024-01-10,19,0,19
2024-01-11,19,0,19
2024-01-12,19,0,19
2024-01-13,11,0,11
2024-01-14,8,0,8
2024-01-15,18,0,18
2024-01-16,23,0,23
2024-01-17,20,0,20
2024-01-18,23,0,23
2024-01-19,22,0,22
2024-01-20,8,0,8
2024-01-21,12,0,12
2024-01-22,23,0,23
2024-01-23,18,0,18
2024-01-24,22,0,22
2024-01-25,25,0,25
2024-01-26,16,0,16
2024-01-27,12,0,12
2024-01-28,12,0,12
2024-01-29,18,0,18
2024-01-30,24,0,24
2024-01-31,26,0,26
2024-02-01,19,0,19
2024-02-02,27,0,27
2024-02-03,17,0,17
2024-02-04,10,0,10
2024-02-05,26,0,26
2024-02-06,17,0,17
2024-02-07,19,0,19
2024-02-08,25,0,25
2024-02-09,20,0,20
2024-02-10,23,0,23
2024-02-11,9,0,9
2024-02-12,18,0,18
2024-02-13,18,0,18
2024-02-14,25,0,25
2024-02-15,22,0,22
2024-02-16,20,0,20
2024-02-17,14,0,14
2024-02-18,10,0,10
2024-02-19,19,0,19
2024-02-20,21,0,21
2024-02-21,22,0,22
2024-02-22,26,0,26
2024-02-23,23,0,23
2024-02-24,21,0,21
2024-02-25,22,0,22
2024-02-26,28,0,28
2024-02-27,24,0,24
2024-02-28,29,0,29
2024-02-29,20,0,20
2024-03-01,28,0,28
2024-03-02,19,0,19
2024-03-03,17,0,17
2024-03-04,19,0,19
2024-03-05,27,0,27
2024-03-06,28,0,28
2024-03-07,27,0,27
2024-03-08,24,0,24
2024-03-09,18,0,18
2024-03-10,17,0,17
2024-03-11,22,0,22
2024-03-12,24,0,24
2024-03-13,21,0,21
2024-03-14,24,0,24
2024-03-15,21,0,21
2024-03-16,22,0,22
2024-03-17,13,0,13
2024-03-18,25,0,25
2024-03-19,23,0,23
2024-03-20,22,0,22
2024-03-21,27,0,27
2024-03-22,24,0,24
2024-03-23,18,0,18
2024-03-24,13,0,13
2024-03-25,24,0,24
2024-03-26,28,0,28
2024-03-27,40,0,40
2024-03-28,36,0,36
2024-03-29,38,0,38
2024-03-30,32,0,32
2024-03-31,33,0,33
2024-04-01,22,0,22
2024-04-02,26,0,26
2024-04-03,23,0,23
2024-04-04,33,0,33
2024-04-05,40,0,40
2024-04-06,37,0,37
2024-04-07,18,0,18
2024-04-08,47,0,47
2024-04-09,51,0,51
2024-04-10,32,0,32
2024-04-11,29,0,29
2024-04-12,23,0,23
2024-04-13,13,0,13
2024-04-14,14,0,14
2024-04-15,34,0,34
2024-04-16,32,0,32
2024-04-17,34,0,34
2024-04-18,34,0,34
2024-04-19,27,0,27
2024-04-20,31,0,31
2024-04-21,26,0,26
2024-04-22,40,0,40
2024-04-23,38,0,38
2024-04-24,35,0,35
2024-04-25,37,0,37
2024-04-26,36,0,36
2024-04-27,24,0,24
2024-04-28,16,0,16
2024-04-29,26,0,26
2024-04-30,29,0,29
2024-05-01,32,0,32
2024-05-02,32,0,32
2024-05-03,32,0,32
2024-05-04,37,0,37
2024-05-05,28,0,28
2024-05-06,32,0,32
2024-05-07,92,0,92
2024-05-08,85,0,85
2024-05-09,85,0,85
2024-05-10,79,0,79
2024-05-11,65,0,65
2024-05-12,56,0,56
2024-05-13,61,0,61
2024-05-14,58,0,58
2024-05-15,49,0,49
2024-05-16,51,0,51
2024-05-17,44,0,44
2024-05-18,34,0,34
2024-05-19,34,0,34
2024-05-20,37,0,37
2024-05-21,44,0,44
2024-05-22,41,0,41
2024-05-23,47,0,47
2024-05-24,43,0,43
2024-05-25,36,0,36
2024-05-26,30,0,30
2024-05-27,39,0,39
2024-05-28,46,0,46
2024-05-29,48,0,48
2024-05-30,48,0,48
2024-05-31,40,0,40
2024-06-01,36,0,36
2024-06-02,27,0,27
2024-06-03,88,0,88
2024-06-04,85,0,85
2024-06-05,90,0,90
2024-06-06,86,0,86
2024-06-07,77,0,77
2024-06-08,68,0,68
2024-06-09,42,0,42
2024-06-10,47,0,47
2024-06-11,51,0,51
2024-06-12,55,0,55
2024-06-13,51,0,51
2024-06-14,42,0,42
2024-06-15,38,0,38
2024-06-16,32,0,32
2024-06-17,41,0,41
2024-06-18,41,0,41
2024-06-19,45,0,45
2024-06-20,49,0,49
2024-06-21,42,0,42
2024-06-22,31,0,31
2024-06-23,35,0,35
2024-06-24,35,0,35
2024-06-25,41,0,41
2024-06-26,25,0,25
2024-06-27,35,0,35
2024-06-28,41,0,41
2024-06-29,26,0,26
2024-06-30,24,0,24
2024-07-01,34,0,34
2024-07-02,43,0,43
2024-07-03,36,0,36
2024-07-04,40,0,40
2024-07-05,33,0,33
2024-07-06,28,0,28
2024-07-07,27,0,27
2024-07-08,36,0,36
2024-07-09,36,0,36
2024-07-10,31,0,31
2024-07-11,36,0,36
2024-07-12,33,0,33
2024-07-13,29,0,29
2024-07-14,32,0,32
2024-07-15,39,0,39
2024-07-16,40,0,40
2024-07-17,45,0,45
2024-07-18,39,0,39
2024-07-19,41,0,41
2024-07-20,28,0,28
2024-07-21,24,0,24
2024-07-22,36,0,36
2024-07-23,32,0,32
2024-07-24,44,0,44
2024-07-25,43,0,43
2024-07-26,43,0,43
2024-07-27,32,0,32
2024-07-28,32,0,32
2024-07-29,40,0,40
2024-07-30,51,0,51
2024-07-31,44,0,44
2024-08-01,39,0,39
2024-08-02,40,0,40
2024-08-03,35,0,35
2024-08-04,34,0,34
2024-08-05,46,0,46
2024-08-06,47,0,47
2024-08-07,43,0,43
2024-08-08,49,0,49
2024-08-09,47,0,47
2024-08-10,35,0,35
2024-08-11,27,0,27
2024-08-12,42,0,42
2024-08-13,46,0,46
2024-08-14,54,0,54
2024-08-15,56,0,56
2024-08-16,55,0,55
2024-08-17,40,0,40
2024-08-18,45,0,45
2024-08-19,60,0,60
2024-08-20,46,0,46
2024-08-21,43,0,43
2024-08-22,45,0,45
2024-08-23,55,0,55
2024-08-24,48,0,48
2024-08-25,53,0,53
2024-08-26,65,0,65
2024-08-27,66,0,66
2024-08-28,65,0,65
2024-08-29,67,0,67
2024-08-30,94,0,94
2024-08-31,86,0,86
2024-09-01,96,0,96
2024-09-02,101,0,101
2024-09-03,102,0,102
2024-09-04,103,0,103
2024-09-05,117,0,117
2024-09-06,112,0,112
2024-09-07,100,0,100
2024-09-08,106,0,106
2024-09-09,123,0,123
2024-09-10,125,0,125
2024-09-11,128,0,128
2024-09-12,127,0,127
2024-09-13,129,0,129
2024-09-14,117,0,117
2024-09-15,103,0,103
2024-09-16,130,0,130
2024-09-17,126,0,126
2024-09-18,122,0,122
2024-09-19,127,0,127
2024-09-20,140,0,140
2024-09-21,126,0,126
2024-09-22,125,0,125
2024-09-23,149,0,149
2024-09-24,167,0,167
2024-09-25,175,0,175
2024-09-26,175,0,175
2024-09-27,165,0,165
2024-09-28,140,0,140
2024-09-29,146,0,146
2024-09-30,156,0,156
2024-10-01,156,0,156
2024-10-02,164,0,164
2024-10-03,164,0,164
2024-10-04,175,0,175
2024-10-05,147,0,147
2024-10-06,154,0,154
2024-10-07,165,0,165
2024-10-08,183,0,183
2024-10-09,174,0,174
2024-10-10,199,0,199
2024-10-11,177,0,177
2024-10-12,166,0,166
2024-10-13,168,0,168
2024-10-14,172,0,172
2024-10-15,172,0,172
2024-10-16,178,0,178
2024-10-17,169,0,169
2024-10-18,196,0,196
2024-10-19,188,0,188
2024-10-20,180,0,180
2024-10-21,200,0,200
2024-10-22,204,0,204
2024-10-23,239,0,239
2024-10-24,259,0,259
2024-10-25,263,0,263
2024-10-26,264,0,264
2024-10-27,269,0,269
2024-10-28,253,0,253
2024-10-29,264,0,264
2024-10-30,318,0,318
2024-10-31,302,0,302
2024-11-01,301,0,301
2024-11-02,289,0,289
2024-11-03,277,0,277
2024-11-04,301,0,301
2024-11-05,312,0,312
2024-11-06,316,0,316
2024-11-07,297,1,298
2024-11-08,275,0,275
2024-11-09,298,0,298
2024-11-10,310,0,310
2024-11-11,314,0,314
2024-11-12,369,0,369
2024-11-13,324,0,324
2024-11-14,333,0,333
2024-11-15,336,1,337
2024-11-16,332,0,332
2024-11-17,267,0,267
2024-11-18,349,1,350
2024-11-19,356,1,357
2024-11-20,337,1,338
2024-11-21,380,2,382
2024-11-22,345,2,347
2024-11-23,318,0,318
2024-11-24,318,1,319
2024-11-25,355,1,356
2024-11-26,347,1,348
2024-11-27,344,2,346
2024-11-28,355,1,356
2024-11-29,346,2,348
2024-11-30,319,2,321
2024-12-01,326,2,328
2024-12-02,343,2,345
2024-12-03,357,2,359
2024-12-04,352,2,354
2024-12-05,499,1,500
2024-12-06,501,2,503
2024-12-07,481,2,483
2024-12-08,485,1,486
2024-12-09,481,2,483
2024-12-10,490,3,493
2024-12-11,504,3,507
2024-12-12,493,2,495
2024-12-13,499,0,499
2024-12-14,479,0,479
2024-12-15,498,0,498
2024-12-16,514,0,514
2024-12-17,501,0,501
2024-12-18,499,0,499
2024-12-19,509,0,509
2024-12-20,493,1,494
2024-12-21,493,1,494
2024-12-22,473,0,473
2024-12-23,490,0,490
2024-12-24,496,1,497
2024-12-25,485,0,485
2024-12-26,498,0,498
2024-12-27,503,0,503
2024-12-28,476,0,476
2024-12-29,482,0,482
2024-12-30,493,0,493
2024-12-31,484,1,485
2025-01-01,491,0,491
2025-01-02,504,1,505
2025-01-03,501,1,502
2025-01-04,481,2,483
2025-01-05,484,0,484
2025-01-06,504,0,504
2025-01-07,494,2,496
2025-01-08,501,2,503
2025-01-09,505,2,507
2025-01-10,494,0,494
2025-01-11,484,0,484
2025-01-12,493,0,493
2025-01-13,492,2,494
2025-01-14,484,1,485
2025-01-15,482,3,485
2025-01-16,478,2,480
2025-01-17,480,2,482
2025-01-18,472,0,472
2025-01-19,483,0,483
2025-01-20,492,1,493
2025-01-21,489,2,491
2025-01-22,491,1,492
2025-01-23,500,4,504
2025-01-24,498,4,502
2025-01-25,482,2,484
2025-01-26,474,3,477
2025-01-27,484,4,488
2025-01-28,494,5,499
2025-01-29,476,4,480
2025-01-30,489,5,494
2025-01-31,481,5,486
2025-02-01,482,2,484
2025-02-02,466,3,469
2025-02-03,494,4,498
2025-02-04,475,7,482
2025-02-05,485,9,494
2025-02-06,502,6,508
2025-02-07,482,5,487
2025-02-08,454,6,460
2025-02-09,454,6,460
2025-02-10,473,6,479
2025-02-11,484,9,493
2025-02-12,473,6,479
2025-02-13,487,9,496
2025-02-14,485,13,498
2025-02-15,473,7,480
2025-02-16,474,8,482
2025-02-17,486,14,500
2025-02-18,479,15,494
2025-02-19,480,13,493
2025-02-20,484,13,497
2025-02-21,475,12,487
2025-02-22,460,8,468
2025-02-23,461,6,467
2025-02-24,559,13,572
2025-02-25,547,14,561
2025-02-26,529,14,543
2025-02-27,518,13,531
2025-02-28,539,14,553
2025-03-01,538,12,550
2025-03-02,535,15,550
2025-03-03,555,21,576
2025-03-04,550,18,568
2025-03-05,552,16,568
2025-03-06,547,16,563
2025-03-07,555,19,574
2025-03-08,562,15,577
2025-03-09,531,15,546
2025-03-10,550,22,572
2025-03-11,549,19,568
2025-03-12,544,21,565
2025-03-13,546,20,566
2025-03-14,539,23,562
2025-03-15,532,14,546
2025-03-16,530,16,546
2025-03-17,521,20,541
2025-03-18,514,20,534
2025-03-19,535,18,553
2025-03-20,530,16,546
2025-03-21,525,13,538
2025-03-22,521,12,533
2025-03-23,519,16,535
2025-03-24,532,17,549
2025-03-25,530,18,548
2025-03-26,592,22,614
2025-03-27,634,15,649
2025-03-28,625,16,641
2025-03-29,617,17,634
2025-03-30,623,15,638
2025-03-31,629,23,652
2025-04-01,621,22,643
2025-04-02,631,23,654
2025-04-03,627,22,649
2025-04-04,619,16,635
2025-04-05,616,18,634
2025-04-06,614,14,628
2025-04-07,616,14,630
2025-04-08,610,19,629
2025-04-09,622,17,639
2025-04-10,622,21,643
2025-04-11,626,18,644
2025-04-12,612,19,631
2025-04-13,604,16,620
2025-04-14,622,21,643
2025-04-15,633,22,655
2025-04-16,617,20,637
2025-04-17,616,20,636
2025-04-18,592,20,612
2025-04-19,600,17,617
2025-04-20,601,16,617
2025-04-21,612,18,630
2025-04-22,607,21,628
2025-04-23,599,21,620
2025-04-24,603,24,627
2025-04-25,557,20,577
2025-04-26,550,18,568
2025-04-27,552,19,571
2025-04-28,569,19,588
2025-04-29,559,19,578
2025-04-30,564,17,581
2025-05-01,515,18,533
2025-05-02,494,15,509
2025-05-03,417,16,433
2025-05-04,416,17,433
2025-05-05,436,19,455
2025-05-06,424,20,444
2025-05-07,408,25,433
2025-05-08,396,20,416
2025-05-09,380,23,403
2025-05-10,366,19,385
2025-05-11,330,16,346
2025-05-12,328,23,351
2025-05-13,341,25,366
2025-05-14,354,27,381
2025-05-15,354,29,383
2025-05-16,332,23,355
2025-05-17,322,18,340
2025-05-18,311,23,334
2025-05-19,316,28,344
2025-05-20,426,31,457
2025-05-21,322,33,355
2025-05-22,323,28,351
2025-05-23,362,29,391
2025-05-24,342,26,368
2025-05-25,341,22,363
2025-05-26,355,28,383
2025-05-27,348,30,378
2025-05-28,342,23,365
2025-05-29,318,28,346
2025-05-30,298,28,326
2025-05-31,272,25,297
2025-06-01,277,22,299
2025-06-02,281,27,308
2025-06-03,289,29,318
2025-06-04,290,29,319
2025-06-05,285,30,315
2025-06-06,279,27,306
2025-06-07,281,23,304
2025-06-08,265,23,288
2025-06-09,280,22,302
2025-06-10,280,26,306
2025-06-11,331,35,366
2025-06-12,391,32,423
2025-06-13,459,31,490
2025-06-14,438,17,455
2025-06-15,398,26,424
2025-06-16,416,28,444
2025-06-17,418,29,447
2025-06-18,411,28,439
2025-06-19,389,26,415
2025-06-20,364,25,389
2025-06-21,328,23,351
2025-06-22,313,26,339
2025-06-23,315,27,342
2025-06-24,436,30,466
2025-06-25,426,23,449
2025-06-26,449,30,479
2025-06-27,433,27,460
2025-06-28,436,18,454
2025-06-29,434,20,454
2025-06-30,428,28,456
2025-07-01,431,28,459
2025-07-02,421,28,449
2025-07-03,420,25,445
2025-07-04,413,21,434
2025-07-05,410,26,436
2025-07-06,361,24,385
2025-07-07,372,27,399
2025-07-08,365,26,391
2025-07-09,365,23,388
2025-07-10,356,26,382
2025-07-11,355,21,376
2025-07-12,338,23,361
2025-07-13,326,23,349
2025-07-14,302,24,326
2025-07-15,283,28,311
2025-07-16,414,24,438
2025-07-17,417,25,442
2025-07-18,296,27,323
2025-07-19,251,22,273
2025-07-20,249,21,270
2025-07-21,289,25,314
2025-07-22,268,30,298
2025-07-23,279,29,308
2025-07-24,302,27,329
2025-07-25,259,28,287
2025-07-26,258,25,283
2025-07-27,239,24,263
2025-07-28,289,27,316
2025-07-29,254,26,280
2025-07-30,254,28,282
2025-07-31,259,30,289
2025-08-01,251,24,275
2025-08-02,241,26,267
2025-08-03,241,28,269
2025-08-04,432,29,461
2025-08-05,440,30,470
2025-08-06,421,28,449
2025-08-07,446,31,477
2025-08-08,439,25,464
2025-08-09,383,23,406
2025-08-10,237,20,257
2025-08-11,249,26,275
2025-08-12,401,27,428
2025-08-13,253,29,282
2025-08-14,255,26,281
2025-08-15,436,25,461
2025-08-16,422,23,445
2025-08-17,414,23,437
2025-08-18,421,28,449
2025-08-19,405,30,435
2025-08-20,423,31,454
2025-08-21,246,31,277
2025-08-22,276,34,310
2025-08-23,244,29,273
2025-08-24,237,28,265
2025-08-25,257,35,292
2025-08-26,258,33,291
2025-08-27,262,29,291
2025-08-28,404,34,438
2025-08-29,433,27,460
2025-08-30,418,24,442
2025-08-31,420,26,446
2025-09-01,438,36,474
2025-09-02,445,30,475
2025-09-03,446,30,476
2025-09-04,427,32,459
2025-09-05,429,32,461
2025-09-06,418,29,447
2025-09-07,410,21,431
2025-09-08,435,35,470
2025-09-09,431,29,460
2025-09-10,442,31,473
2025-09-11,427,33,460
2025-09-12,306,27,333
2025-09-13,224,17,241
2025-09-14,401,14,415
2025-09-15,426,13,439
2025-09-16,428,16,444
2025-09-17,437,16,453
2025-09-18,441,14,455
2025-09-19,423,12,435
2025-09-20,435,9,444
2025-09-21,423,11,434
2025-09-22,442,14,456
2025-09-23,441,13,454
2025-09-24,444,12,456
2025-09-25,428,9,437
2025-09-26,250,9,259
2025-09-27,378,3,381
2025-09-28,421,10,431
2025-09-29,435,7,442
2025-09-30,438,6,444
2025-10-01,434,10,444
2025-10-02,441,11,452
2025-10-03,566,7,573
2025-10-04,411,4,415
2025-10-05,386,3,389
2025-10-06,447,3,450
2025-10-07,454,2,456
2025-10-08,481,1,482
2025-10-09,274,3,277
2025-10-10,445,5,450
2025-10-11,401,1,402
2025-10-12,422,3,425
2025-10-13,431,4,435
2025-10-14,444,1,445
2025-10-15,273,1,274
2025-10-16,282,2,284
2025-10-17,264,0,264
2025-10-18,247,2,249
2025-10-19,248,2,250
2025-10-20,452,0,452
2025-10-21,457,1,458
2025-10-22,370,3,373
2025-10-23,453,2,455
2025-10-24,451,0,451
2025-10-25,435,2,437
2025-10-26,438,2,440
2025-10-27,456,3,459
2025-10-28,470,2,472
2025-10-29,474,2,476
2025-10-30,465,0,465
2025-10-31,409,2,411
2025-11-01,468,1,469
2025-11-02,266,1,267
2025-11-03,303,2,305
2025-11-04,295,0,295
2025-11-05,448,1,449
2025-11-06,483,1,484
2025-11-07,485,1,486
2025-11-08,467,0,467
2025-11-09,463,1,464
2025-11-10,487,0,487
2025-11-11,457,0,457
2025-11-12,324,0,324
2025-11-13,391,0,391
2025-11-14,393,0,393
2025-11-15,365,1,366
2025-11-16,358,0,358
2025-11-17,476,0,476
2025-11-18,492,0,492
2025-11-19,479,0,479
2025-11-20,468,0,468
2025-11-21,478,0,478
2025-11-22,454,0,454
2025-11-23,426,0,426
2025-11-24,434,0,434
2025-11-25,427,0,427
2025-11-26,422,0,422
2025-11-27,412,0,412
2025-11-28,395,0,395
2025-11-29,344,0,344
2025-11-30,348,1,349
2025-12-01,482,0,482
2025-12-02,294,0,294
2025-12-03,310,0,310
2025-12-04,474,0,474
2025-12-05,451,1,452
2025-12-06,464,0,464
2025-12-07,456,0,456
2025-12-08,513,0,513
2025-12-09,511,0,511
2025-12-10,530,0,530
2025-12-11,444,0,444
2025-12-12,437,0,437
2025-12-13,487,0,487
2025-12-14,423,0,423
2025-12-15,433,0,433
2025-12-16,536,0,536
2025-12-17,538,0,538
2025-12-18,529,1,530
2025-12-19,533,0,533
2025-12-20,500,0,500
2025-12-21,489,0,489
2025-12-22,523,0,523
2025-12-23,498,0,498
2025-12-24,497,0,497
2025-12-25,444,0,444
2025-12-26,426,0,426
2025-12-27,482,0,482
2025-12-28,500,0,500
2025-12-29,513,0,513
2025-12-30,487,0,487
2025-12-31,496,0,496
2026-01-01,471,0,471
2026-01-02,465,0,465
2026-01-03,447,0,447
2026-01-04,416,0,416
2026-01-05,401,0,401
2026-01-06,373,0,373
2026-01-07,369,0,369
2026-01-08,369,0,369
2026-01-09,364,0,364
2026-01-10,352,0,352
2026-01-11,340,0,340
2026-01-12,361,0,361
2026-01-13,361,0,361
2026-01-14,358,0,358
2026-01-15,515,0,515
2026-01-16,353,0,353
2026-01-17,335,0,335
2026-01-18,335,0,335
2026-01-19,362,0,362
2026-01-20,541,0,541
2026-01-21,368,0,368
2026-01-22,352,0,352
2026-01-23,348,0,348
2026-01-24,339,0,339
2026-01-25,331,0,331
2026-01-26,357,0,357
2026-01-27,359,0,359
2026-01-28,365,0,365
2026-01-29,366,0,366
2026-01-30,360,0,360
2026-01-31,344,0,344
2026-02-01,342,0,342
2026-02-02,357,0,357
2026-02-03,349,1,350
2026-02-04,364,0,364
2026-02-05,359,1,360
2026-02-06,360,0,360
2026-02-07,347,0,347
2026-02-08,263,0,263
2026-02-09,353,0,353
2026-02-10,345,0,345
2026-02-11,340,0,340
2026-02-12,275,0,275
2026-02-13,352,0,352
2026-02-14,328,0,328
2026-02-15,241,0,241
2026-02-16,328,0,328
2026-02-17,339,1,340
2026-02-18,357,0,357
2026-02-19,353,0,353
2026-02-20,357,1,358
2026-02-21,345,1,346
2026-02-22,262,2,264
2026-02-23,358,1,359
2026-02-24,359,0,359
2026-02-25,366,8,374
2026-02-26,371,10,381
2026-02-27,454,20,474
2026-02-28,435,20,455
2026-03-01,421,20,441
2026-03-02,355,20,375
2026-03-03,400,20,420
2026-03-04,378,20,398
2026-03-05,405,20,425
2026-03-06,448,20,468
2026-03-07,431,20,451
2026-03-08,529,20,549
2026-03-09,464,20,484
2026-03-10,552,0,552
2026-03-11,547,0,547
2026-03-12,483,20,503
2026-03-13,562,20,582
2026-03-14,462,20,482
2026-03-15,560,20,580
2026-03-16,490,20,510
2026-03-17,567,20,587
2026-03-18,473,20,493
2026-03-19,476,0,476
2026-03-20,488,20,508
2026-03-21,586,20,606
2026-03-22,501,20,521
2026-03-23,605,20,625
2026-03-24,518,20,538
2026-03-25,580,20,600
2026-03-26,528,20,548
2026-03-27,631,20,651
2026-03-28,547,20,567
2026-03-29,612,20,632
2026-03-30,512,20,532
2026-03-31,551,20,571
2026-04-01,489,20,509
2026-04-02,407,20,427
2026-04-03,389,20,409
2026-04-04,422,20,442
2026-04-05,432,20,452
2026-04-06,535,20,555
2026-04-07,459,20,479
2026-04-08,543,20,563
2026-04-09,449,20,469
2026-04-10,542,20,562
2026-04-11,459,20,479
2026-04-12,549,20,569
2026-04-13,472,20,492
2026-04-14,476,20,496
2026-04-15,406,20,426
2026-04-16,505,20,525
2026-04-17,418,20,438
2026-04-18,488,20,508
2026-04-19,440,20,460
2026-04-20,490,20,510
2026-04-21,479,20,499
2026-04-22,550,20,570
2026-04-23,477,20,497
2026-04-24,508,20,528
2026-04-25,475,20,495
2026-04-26,506,20,526
2026-04-27,424,20,444
2026-04-28,489,20,509
2026-04-29,410,20,430
2026-04-30,558,20,578
2026-05-01,420,20,440
2026-05-02,493,20,513
2026-05-03,406,20,426
2026-05-04,488,20,508
2026-05-05,411,20,431
2026-05-06,493,20,513
2026-05-07,414,20,434
2026-05-08,490,20,510
2026-05-09,405,20,425
2026-05-10,477,20,497
2026-05-11,403,20,423
2026-05-12,532,20,552
2026-05-13,404,20,424
2026-05-14,533,20,553
2026-05-15,451,20,471
2026-05-16,332,0,332
2026-05-17,335,0,335
2026-05-18,481,20,501
2026-05-19,439,20,459
2026-05-20,505,20,525
2026-05-21,418,20,438
2026-05-22,465,20,485
2026-05-23,425,20,445
2026-05-24,494,20,514
2026-05-25,410,20,430
2026-05-26,509,20,529
2026-05-27,421,20,441
2026-05-28,458,20,478
2026-05-29,374,20,394
2026-05-30,481,20,501
2026-05-31,365,20,385
2026-06-01,468,20,488
2026-06-02,374,20,394
2026-06-03,464,20,484
2026-06-04,376,20,396
2026-06-05,449,20,469
2026-06-06,360,20,380
2026-06-07,449,20,469
2026-06-08,370,20,390
2026-06-09,449,20,469
2026-06-10,379,20,399
2026-06-11,455,20,475
2026-06-12,356,20,376
2026-06-13,396,20,416
2026-06-14,374,20,394
2026-06-15,447,20,467
2026-06-16,307,20,327
2026-06-17,504,20,524
2026-06-18,398,20,418
2026-06-19,493,20,513
2026-06-20,522,20,542
2026-06-21,405,0,405
2026-06-22,545,0,545
2026-06-23,520,20,540
2026-06-24,558,20,578
2026-06-25,465,80,545
2026-06-26,563,65,628
2026-06-27,485,60,545
2026-06-28,420,60,480
2026-06-29,290,0,290
2026-06-30,299,0,299
2026-07-01,415,60,475
2026-07-02,392,0,392
2026-07-03,511,60,571
